"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
"China, Hong Kong SAR",,344,B R,Republic of Korea,410,3238,3614,3989,4355,4732,4836,5042
"China, Hong Kong SAR",,344,B R,Russian Federation,643,59,66,72,79,86,87,90
"China, Hong Kong SAR",,344,B R,Singapore,702,6619,7388,8156,8905,9675,9887,10309
"China, Hong Kong SAR",,344,B R,Spain,724,269,300,331,362,393,401,418
"China, Hong Kong SAR",,344,B R,Sri Lanka,144,524,585,646,705,766,782,815
"China, Hong Kong SAR",,344,B R,Switzerland,756,487,544,600,655,711,726,757
"China, Hong Kong SAR",,344,B R,Thailand,764,12860,14353,15845,17299,18795,19208,20028
"China, Hong Kong SAR",,344,B R,United Kingdom,826,11838,13212,14585,15924,17301,17681,18436
"China, Hong Kong SAR",,344,B R,United States of America,840,7599,10698,13796,13370,12976,13261,13827
"China, Hong Kong SAR",,344,B R,Viet Nam,704,7324,8174,9023,9852,10704,10939,11406
"China, Macao SAR",,446,B,China,156,172346,189060,204282,236962,251200,280130,300567
"China, Macao SAR",,446,B,"China, Hong Kong SAR",344,11736,12873,14240,16517,18888,20984,22512
"China, Macao SAR",,446,B,Philippines,608,1891,2074,5239,6077,14193,28124,30173
"China, Macao SAR",,446,B,Portugal,620,3489,3827,1594,1848,1790,1960,2101
"China, Macao SAR",,446,B,Thailand,764,1923,2109,974,1129,1287,1519,1628
Dem. People's Republic of Korea,,408,I,Australia,36,96,112,127,155,183,202,204
Dem. People's Republic of Korea,,408,I,Bangladesh,50,74,86,97,118,138,152,153
Dem. People's Republic of Korea,,408,I,Brazil,76,479,1140,1801,2163,2525,2780,2841
Dem. People's Republic of Korea,,408,I,Canada,124,149,179,209,255,301,331,337
Dem. People's Republic of Korea,,408,I,Sri Lanka,144,120,126,132,136,139,153,154
Dem. People's Republic of Korea,,408,I,China,156,19668,19590,19511,22740,25969,28594,29248
Dem. People's Republic of Korea,,408,I,"China, Hong Kong SAR",344,97,102,106,128,149,164,166
Dem. People's Republic of Korea,,408,I,India,356,178,198,217,274,330,363,370
Dem. People's Republic of Korea,,408,I,Indonesia,360,845,904,963,1124,1284,1414,1444
Dem. People's Republic of Korea,,408,I,Japan,392,180,173,166,179,191,210,214
Dem. People's Republic of Korea,,408,I,Republic of Korea,410,5873,5201,4528,4697,4866,5358,5477
Dem. People's Republic of Korea,,408,I,Malaysia,458,127,138,149,164,178,196,198
Dem. People's Republic of Korea,,408,I,Pakistan,586,72,90,107,131,154,170,172
Dem. People's Republic of Korea,,408,I,Peru,604,87,207,327,401,474,522,533
Dem. People's Republic of Korea,,408,I,Philippines,608,1116,1444,1771,2214,2656,2925,2990
Dem. People's Republic of Korea,,408,I,Russian Federation,643,43,58,72,102,132,145,146
Dem. People's Republic of Korea,,408,I,Viet Nam,704,716,699,681,682,682,751,766
Dem. People's Republic of Korea,,408,I,Thailand,764,232,300,368,440,511,563,574
Dem. People's Republic of Korea,,408,I,United Kingdom,826,188,205,221,249,276,304,309
Dem. People's Republic of Korea,,408,I,United States of America,840,672,661,649,792,934,1028,1049
Japan,,392,C,Argentina,32,2657,2950,3072,3000,3181,2924,3629
Japan,,392,C,Australia,36,3976,6119,9189,9202,9756,9843,11572
Japan,,392,C,Austria,40,309,390,476,537,569,548,680
Japan,,392,C,Bangladesh,50,2110,5003,7177,9597,10175,10835,15702
Japan,,392,C,Belgium,56,402,433,525,657,697,685,850
Japan,,392,C,Brazil,76,56445,178865,254413,217455,230552,173437,204814
Japan,,392,C,Cambodia,116,1171,1461,1761,2531,2683,3383,4199
Japan,,392,C,Canada,124,4910,7325,10089,9427,9995,9538,10869
Japan,,392,C,China,156,150383,222311,335600,648120,687156,714570,775893
Japan,,392,C,Denmark,208,450,577,542,471,499,574,712
Japan,,392,C,Egypt,818,368,645,1103,1503,1593,1747,1959
Japan,,392,C,Finland,246,432,442,613,565,599,678,841
Japan,,392,C,France,250,3167,3824,5371,8545,9060,10672,13550
Japan,,392,C,Germany,276,3607,4017,4295,5632,5971,6336,7477
Japan,,392,C,Ghana,288,598,1187,1657,1776,1883,2005,2375
Japan,,392,C,India,356,3108,5584,10065,21219,22497,26244,35936
Japan,,392,C,Indonesia,360,3624,7052,19347,23481,24895,35910,57169
Japan,,392,C,Iran (Islamic Republic of),364,1237,8764,6167,4566,4841,4359,5411
Japan,,392,C,Ireland,372,671,869,974,1001,1061,1140,1415
Japan,,392,C,Italy,380,940,1279,1579,2576,2731,3536,4494
Japan,,392,C,Malaysia,458,4684,5428,8387,7889,8364,8738,10519
Japan,,392,C,Mexico,484,786,1255,1740,1845,1956,2141,2735
Japan,,392,C,Netherlands,528,749,834,904,1037,1099,1046,1298
Japan,,392,C,New Zealand,554,1275,2094,3264,3065,3250,3152,3552
Japan,,392,C,Nigeria,566,193,1269,1741,2574,2729,2638,3069
Japan,,392,C,Norway,578,360,379,380,392,416,456,566
Japan,,392,C,Pakistan,586,2068,4818,7499,9714,10299,12708,16434
Japan,,392,C,Peru,604,10282,36768,46174,51532,54636,47721,49068
Japan,,392,C,Philippines,608,49106,75318,144882,198241,210181,229595,275252
Japan,,392,C,Poland,616,359,585,742,922,978,1653,1649
Japan,,392,C,Portugal,620,319,345,370,439,465,467,579
Japan,,392,C,Republic of Korea,410,687832,660554,635194,532475,565989,457772,456203
Japan,,392,C,Russian Federation,643,440,2199,4893,7370,7814,8092,9118
Japan,,392,C,Singapore,702,1194,1575,1940,2369,2512,2444,3033
Japan,,392,C,Spain,724,856,1146,1338,1799,1907,2495,3417
Japan,,392,C,Sri Lanka,144,1206,2832,5655,8580,9097,13152,25781
Japan,,392,C,Sweden,752,586,860,1158,1465,1553,1805,1782
Japan,,392,C,Switzerland,756,980,955,907,1027,1089,1060,1315
Japan,,392,C,Thailand,764,6726,16255,29291,38934,41279,45379,53087
Japan,,392,C,United Kingdom,826,10209,12657,16526,15133,16044,15826,18205
Japan,,392,C,United States of America,840,38375,43792,44859,47789,50667,52271,58340
Japan,,392,C,Viet Nam,704,6235,9224,16909,39408,41781,146956,335668
Mongolia,,496,C R,Australia,36,3,3,4,91,189,233,248
Mongolia,,496,C R,Austria,40,3,3,4,8,13,16,15
Mongolia,,496,C R,Bulgaria,100,2,1,2,7,13,16,15
Mongolia,,496,C R,Canada,124,26,28,32,74,125,154,164
Mongolia,,496,C R,China,156,1649,1821,2013,4994,8546,10595,11419
Mongolia,,496,C R,Czechia,203,7,6,7,10,15,18,18
Mongolia,,496,C R,Finland,246,20,21,24,12,3,3,2
Mongolia,,496,C R,France,250,11,12,14,37,66,81,86
Mongolia,,496,C R,Germany,276,50,54,60,98,148,183,195
Mongolia,,496,C R,Hungary,348,0,0,0,4,9,11,10
Mongolia,,496,C R,India,356,24,26,29,56,90,111,117
Mongolia,,496,C R,Ireland,372,2,1,2,4,7,8,7
Mongolia,,496,C R,Italy,380,3,3,4,9,17,21,21
Mongolia,,496,C R,Japan,392,122,134,149,229,336,415,444
Mongolia,,496,C R,Kazakhstan,398,528,583,644,384,170,210,225
Mongolia,,496,C R,Dem. People's Republic of Korea,408,51,56,62,271,512,633,678
Mongolia,,496,C R,Republic of Korea,410,276,304,336,866,1497,1853,1987
Mongolia,,496,C R,Lao People's Democratic Republic,418,4,4,5,2,1,1,0
Mongolia,,496,C R,Pakistan,586,12,13,15,15,17,21,21
Mongolia,,496,C R,Philippines,608,31,33,37,82,138,170,181
Mongolia,,496,C R,Poland,616,5,4,5,7,11,13,12
Mongolia,,496,C R,Russian Federation,643,2755,3042,3362,2740,2433,3012,3232
Mongolia,,496,C R,Slovakia,703,4,4,5,3,3,3,2
Mongolia,,496,C R,Viet Nam,704,11,11,13,112,225,278,297
Mongolia,,496,C R,Switzerland,756,4,4,5,10,17,21,21
Mongolia,,496,C R,Turkey,792,109,120,133,148,180,222,236
Mongolia,,496,C R,North Macedonia,807,12,13,15,8,3,3,2
Mongolia,,496,C R,United Kingdom,826,65,71,79,75,80,99,105
Mongolia,,496,C R,United States of America,840,247,272,301,447,646,799,856
Mongolia,,496,C R,Uruguay,858,7,6,7,3,1,1,0
Republic of Korea,,410,C R,Australia,36,315,631,1148,2155,4016,3542,5604
Republic of Korea,,410,C R,Bangladesh,50,658,4103,8855,7318,8670,7432,12102
Republic of Korea,,410,C R,Cambodia,116,3,20,44,4552,10863,41049,54573
Republic of Korea,,410,C R,Canada,124,513,1818,3703,7358,13922,11589,19435
Republic of Korea,,410,C R,China,156,19827,48299,92142,243217,490407,759204,803011
Republic of Korea,,410,C R,France,250,507,929,1647,1467,1869,1857,2608
Republic of Korea,,410,C R,Germany,276,645,799,1208,1106,1442,1343,2121
Republic of Korea,,410,C R,India,356,136,849,1833,2611,4422,4505,6172
Republic of Korea,,410,C R,Indonesia,360,65,8121,18763,18502,28486,42084,50117
Republic of Korea,,410,C R,Japan,392,4447,8709,15744,14133,18100,17632,22466
Republic of Korea,,410,C R,Kazakhstan,398,97,608,1314,1027,1145,924,1712
Republic of Korea,,410,C R,Kyrgyzstan,417,0,0,0,635,1524,851,2126
Republic of Korea,,410,C R,Malaysia,458,51,149,294,585,1108,1087,1684
Republic of Korea,,410,C R,Mongolia,496,112,703,1519,9094,20266,24452,31107
Republic of Korea,,410,C R,Myanmar,104,88,552,1193,1978,3544,18128,26922
Republic of Korea,,410,C R,Nepal,524,10,956,2208,4499,8569,29131,40748
Republic of Korea,,410,C R,New Zealand,554,39,558,1256,1268,1781,1725,3161
Republic of Korea,,410,C R,Nigeria,566,0,150,348,643,1194,1052,1816
Republic of Korea,,410,C R,Pakistan,586,269,1674,3612,4744,7750,4429,10720
Republic of Korea,,410,C R,Philippines,608,482,7943,17932,22847,34918,51632,64942
Republic of Korea,,410,C R,Russian Federation,643,37,1266,2899,2710,3594,3125,5472
Republic of Korea,,410,C R,South Africa,710,0,190,442,830,1549,1212,2160
Republic of Korea,,410,C R,Sri Lanka,144,60,1258,2858,7941,16165,20085,32841
Republic of Korea,,410,C R,Thailand,764,43,1588,3640,12233,31372,77548,159264
Republic of Korea,,410,C R,United Kingdom,826,559,855,1425,2199,3842,3818,5848
Republic of Korea,,410,C R,United States of America,840,11713,16092,25592,33075,36756,54530,68050
Republic of Korea,,410,C R,Uzbekistan,860,30,1823,4198,9821,29405,43648,55601
Republic of Korea,,410,C R,Viet Nam,704,445,7664,17554,45497,91420,124852,177274
Brunei Darussalam,,96,B,Australia,36,262,372,482,493,504,515,559
Brunei Darussalam,,96,B,Bangladesh,50,659,908,1156,1182,1208,1234,1343
Brunei Darussalam,,96,B,Sri Lanka,144,676,916,1156,1182,1208,1234,1343
Brunei Darussalam,,96,B,China,156,1509,1718,1926,1969,2012,2055,2238
Brunei Darussalam,,96,B,"China, Hong Kong SAR",344,382,432,482,493,504,515,559
Brunei Darussalam,,96,B,India,356,2595,2742,2889,2953,3017,3081,3357
Brunei Darussalam,,96,B,Indonesia,360,3324,4551,5778,5907,6036,6165,6717
Brunei Darussalam,,96,B,Japan,392,83,138,192,196,200,204,220
Brunei Darussalam,,96,B,Republic of Korea,410,138,141,144,147,150,153,165
Brunei Darussalam,,96,B,Malaysia,458,40306,42782,45258,46267,47276,48285,52628
Brunei Darussalam,,96,B,Nepal,524,3665,4337,5008,5120,5232,5344,5822
Brunei Darussalam,,96,B,Netherlands,528,247,268,289,295,301,307,333
Brunei Darussalam,,96,B,New Zealand,554,119,156,192,196,200,204,220
Brunei Darussalam,,96,B,Pakistan,586,378,574,770,787,804,821,893
Brunei Darussalam,,96,B,Philippines,608,7837,10226,12614,12895,13176,13457,14664
Brunei Darussalam,,96,B,Singapore,702,1499,1472,1445,1477,1509,1541,1678
Brunei Darussalam,,96,B,Thailand,764,6612,10047,13482,13782,14083,14384,15674
Brunei Darussalam,,96,B,United Kingdom,826,1996,1961,1926,1969,2012,2055,2238
Brunei Darussalam,,96,B,United States of America,840,113,129,144,147,150,153,165
Cambodia,,116,B R,Australia,36,54,142,229,179,129,116,123
Cambodia,,116,B R,Myanmar,104,24,63,102,80,58,52,54
Cambodia,,116,B R,Canada,124,20,53,85,66,47,42,43
Cambodia,,116,B R,Sri Lanka,144,22,58,93,73,52,47,48
Cambodia,,116,B R,China,156,707,1853,2998,2340,1682,1518,1627
Cambodia,,116,B R,France,250,128,336,543,424,305,275,294
Cambodia,,116,B R,Germany,276,18,47,76,59,42,38,39
Cambodia,,116,B R,"China, Hong Kong SAR",344,54,142,229,179,129,116,123
Cambodia,,116,B R,India,356,44,116,187,146,105,95,101
Cambodia,,116,B R,Indonesia,360,49,129,208,162,116,105,111
Cambodia,,116,B R,Italy,380,7,19,30,23,17,15,14
Cambodia,,116,B R,Japan,392,58,152,246,192,138,125,132
Cambodia,,116,B R,Dem. People's Republic of Korea,408,20,53,85,66,47,42,43
Cambodia,,116,B R,Republic of Korea,410,26,68,110,86,62,56,58
Cambodia,,116,B R,Lao People's Democratic Republic,418,121,317,513,400,288,260,278
Cambodia,,116,B R,Malaysia,458,80,210,339,265,191,172,182
Cambodia,,116,B R,Nepal,524,21,55,89,69,50,45,46
Cambodia,,116,B R,Netherlands,528,14,37,59,46,33,30,30
Cambodia,,116,B R,Pakistan,586,19,50,81,63,45,41,42
Cambodia,,116,B R,Philippines,608,71,186,301,235,169,152,162
Cambodia,,116,B R,Russian Federation,643,14,37,59,46,33,30,30
Cambodia,,116,B R,Singapore,702,57,150,242,189,136,123,130
Cambodia,,116,B R,Viet Nam,704,16771,44367,71963,56174,40384,36436,39098
Cambodia,,116,B R,Thailand,764,14149,37488,60844,47494,34143,30806,33048
Cambodia,,116,B R,United Kingdom,826,43,113,182,142,102,92,97
Cambodia,,116,B R,United States of America,840,91,239,386,301,216,195,208
Indonesia,,360,B R,Australia,36,5963,3945,1928,5679,9796,10844,11400
Indonesia,,360,B R,Canada,124,286,189,92,983,1938,2144,2253
Indonesia,,360,B R,China,156,258310,170906,83502,72094,65307,72302,76028
Indonesia,,360,B R,India,356,7818,5172,2527,6465,10818,11976,12590
Indonesia,,360,B R,Japan,392,12535,8293,4052,10237,17080,18909,19879
Indonesia,,360,B R,Jordan,400,4851,3209,1568,6000,10818,11976,12590
Indonesia,,360,B R,Republic of Korea,410,10866,7189,3513,15679,28850,31940,33580
Indonesia,,360,B R,Libya,434,13860,9170,4480,3161,2045,2263,2378
Indonesia,,360,B R,Malaysia,458,5406,3577,1748,1837,2045,2263,2378
Indonesia,,360,B R,Netherlands,528,928,614,300,3187,6279,6950,7306
Indonesia,,360,B R,Pakistan,586,5486,3629,1773,4457,7428,8223,8645
Indonesia,,360,B R,Philippines,608,3472,2297,1122,2305,3636,4025,4230
Indonesia,,360,B R,Timor-Leste,626,729,71378,142028,78666,20346,22525,23681
Indonesia,,360,B R,Saudi Arabia,682,5544,3668,1792,1858,2045,2263,2378
Indonesia,,360,B R,Singapore,702,4346,2875,1405,10537,20346,22525,23681
Indonesia,,360,B R,Syrian Arab Republic,760,3465,2292,1120,1533,2045,2263,2378
Indonesia,,360,B R,Thailand,764,1458,964,471,10085,20346,22525,23681
Indonesia,,360,B R,United Kingdom,826,20883,13817,6751,16969,28276,31304,32911
Indonesia,,360,B R,United States of America,840,8745,5786,2827,6654,10909,12077,12697
Lao People's Democratic Republic,,418,C R,Australia,36,18,18,17,16,110,205,218
Lao People's Democratic Republic,,418,C R,Myanmar,104,404,360,282,245,1540,2835,3032
Lao People's Democratic Republic,,418,C R,Cambodia,116,1398,1362,1197,1119,2273,3428,3667
Lao People's Democratic Republic,,418,C R,China,156,4125,3743,3005,2820,8110,13400,14338
Lao People's Democratic Republic,,418,C R,Viet Nam,704,13852,13368,11611,10717,14827,18938,20270
Lao People's Democratic Republic,,418,C R,Thailand,764,2277,2060,1648,1538,2415,3293,3522
Malaysia,,458,C R,Afghanistan,4,32,36,50,271,506,545,2478
Malaysia,,458,C R,Australia,36,1851,2118,2989,4005,4766,5811,6157
Malaysia,,458,C R,Bangladesh,50,23930,33453,53272,202874,351422,392295,415717
Malaysia,,458,C R,Brunei Darussalam,96,3234,2956,3425,4589,5460,6657,7054
Malaysia,,458,C R,Cambodia,116,747,1770,3413,8592,12679,15461,16384
Malaysia,,458,C R,China,156,91377,65974,54430,29909,9306,11347,12024
Malaysia,,458,C R,India,356,20808,46325,87900,106098,119097,139752,148096
Malaysia,,458,C R,Indonesia,360,252710,421423,726961,863998,960819,1171677,1241634
Malaysia,,458,C R,Iraq,368,32,72,138,351,686,1244,1318
Malaysia,,458,C R,Japan,392,5255,6016,8490,12057,14764,18004,19078
Malaysia,,458,C R,Myanmar,104,4568,10170,19298,134525,226432,330851,350605
Malaysia,,458,C R,Nepal,524,14931,27097,48253,124125,276557,552855,585864
Malaysia,,458,C R,New Zealand,554,746,853,1204,1614,1921,2343,2482
Malaysia,,458,C R,Pakistan,586,3208,4484,7140,16632,31814,80224,85013
Malaysia,,458,C R,Philippines,608,104730,123116,176961,91270,38871,111343,117990
Malaysia,,458,C R,Republic of Korea,410,1194,1366,1927,2582,3073,3747,3970
Malaysia,,458,C R,Singapore,702,31269,33418,44779,59989,71367,87031,92227
Malaysia,,458,C R,Somalia,706,51,121,233,588,1026,1510,3294
Malaysia,,458,C R,Sri Lanka,144,1194,1366,1927,4186,5960,7260,7693
Malaysia,,458,C R,Viet Nam,704,12877,28668,54395,68238,78326,95517,101220
Malaysia,,458,C R,Thailand,764,31127,29090,34501,19811,18929,14901,15790
Malaysia,,458,C R,United Kingdom,826,3433,3930,5547,7431,8842,10782,11425
Myanmar,,104,C,Bangladesh,50,1370,1557,1359,1154,1065,1024,1066
Myanmar,,104,C,China,156,72413,55637,44999,38118,35082,33656,35104
Myanmar,,104,C,India,356,41093,37969,35038,29680,27316,26205,27325
Myanmar,,104,C,Pakistan,586,5171,4685,3980,3371,3102,2975,3101
Philippines,,608,C R,Afghanistan,4,25,33,781,632,1201,1220,1297
Philippines,,608,C R,Albania,8,421,566,582,471,114,116,122
Philippines,,608,C R,Algeria,12,795,1069,541,437,454,462,490
Philippines,,608,C R,Angola,24,581,781,2523,2042,74,76,79
Philippines,,608,C R,Argentina,32,32,43,657,531,146,148,155
Philippines,,608,C R,Australia,36,943,1269,2396,1939,3932,3993,4249
Philippines,,608,C R,Austria,40,92,123,1657,1341,495,503,533
Philippines,,608,C R,Bahrain,48,19,25,8381,6783,110,111,117
Philippines,,608,C R,Bangladesh,50,70,94,754,610,156,158,166
Philippines,,608,C R,Armenia,51,31,41,141,114,133,135,143
Philippines,,608,C R,Belgium,56,76,102,848,686,524,533,566
Philippines,,608,C R,Bolivia (Plurinational State of),68,108,145,531,429,34,35,36
Philippines,,608,C R,Brazil,76,123,165,4146,3355,160,162,171
Philippines,,608,C R,Brunei Darussalam,96,106,142,805,651,80,82,85
Philippines,,608,C R,Myanmar,104,55,74,333,269,415,421,447
Philippines,,608,C R,Cambodia,116,7528,10130,186,150,38,39,40
Philippines,,608,C R,Canada,124,628,845,1872,1515,5480,5565,5922
Philippines,,608,C R,Cabo Verde,132,12,16,11,8,128,131,139
Philippines,,608,C R,Sri Lanka,144,43,57,151,122,170,172,182
Philippines,,608,C R,Chile,152,9,12,108,87,92,93,97
Philippines,,608,C R,China,156,53792,72391,88418,71566,35398,35952,38269
Philippines,,608,C R,Colombia,170,156,209,56,45,123,125,131
Philippines,,608,C R,Congo,178,121,162,555,449,521,529,561
Philippines,,608,C R,Democratic Republic of the Congo,180,1,1,2,1,32,32,33
Philippines,,608,C R,Costa Rica,188,21,28,29,23,38,39,40
Philippines,,608,C R,Denmark,208,182,244,846,684,436,442,468
Philippines,,608,C R,Ecuador,218,105,141,481,389,452,459,487
Philippines,,608,C R,Finland,246,9,12,430,348,110,112,118
Philippines,,608,C R,France,250,197,265,365,295,1186,1204,1280
Philippines,,608,C R,Germany,276,704,947,1638,1325,3727,3786,4029
Philippines,,608,C R,Ghana,288,8,10,11,8,34,34,35
Philippines,,608,C R,Greece,300,19,25,245,198,150,153,161
Philippines,,608,C R,Guam,316,58,78,1056,854,992,1008,1071
Philippines,,608,C R,Guatemala,320,9,12,276,223,34,34,35
Philippines,,608,C R,"China, Hong Kong SAR",344,196,263,268,216,252,256,272
Philippines,,608,C R,Hungary,348,3,4,125,101,240,244,258
Philippines,,608,C R,Iceland,352,0,0,58,46,53,53,55
Philippines,,608,C R,India,356,2611,3513,4632,3749,10476,10639,11323
Philippines,,608,C R,Indonesia,360,3752,5049,4711,3813,3253,3304,3515
Philippines,,608,C R,Iran (Islamic Republic of),364,212,285,975,789,577,586,622
Philippines,,608,C R,Iraq,368,18,24,24,19,70,71,75
Philippines,,608,C R,Ireland,372,33,44,212,171,425,431,457
Philippines,,608,C R,Israel,376,59,79,555,449,605,614,652
Philippines,,608,C R,Italy,380,207,278,1020,825,1705,1731,1841
Philippines,,608,C R,Japan,392,2891,3890,6249,5057,13537,13749,14634
Philippines,,608,C R,Jordan,400,182,244,51,41,175,177,187
Philippines,,608,C R,Kenya,404,4,5,275,222,53,53,55
Philippines,,608,C R,Dem. People's Republic of Korea,408,1321,1777,6033,4883,5665,5753,6123
Philippines,,608,C R,Republic of Korea,410,593,798,1827,1478,6799,6906,7350
Philippines,,608,C R,Kuwait,414,47,63,56,45,168,171,181
Philippines,,608,C R,Lao People's Democratic Republic,418,4321,5815,532,430,372,287,304
Philippines,,608,C R,Lebanon,422,30,40,140,113,131,134,142
Philippines,,608,C R,Libya,434,32,43,44,35,47,48,50
Philippines,,608,C R,Malaysia,458,245,329,316,255,781,793,842
Philippines,,608,C R,Mexico,484,31,41,105,84,143,145,152
Philippines,,608,C R,Oman,512,93,125,428,346,401,408,433
Philippines,,608,C R,Nepal,524,74,99,616,498,67,68,72
Philippines,,608,C R,Netherlands,528,82,110,229,185,476,483,513
Philippines,,608,C R,Aruba,533,9,12,67,54,62,63,65
Philippines,,608,C R,New Zealand,554,117,157,105,84,378,383,407
Philippines,,608,C R,Nigeria,566,45,60,321,259,189,192,204
Philippines,,608,C R,Norway,578,100,134,1176,951,642,653,693
Philippines,,608,C R,Palau,585,3,4,1186,959,34,34,35
Philippines,,608,C R,Pakistan,586,262,352,1232,997,491,499,530
Philippines,,608,C R,Papua New Guinea,598,9,12,373,301,59,60,62
Philippines,,608,C R,Peru,604,6,8,512,414,110,111,117
Philippines,,608,C R,Poland,616,12,16,75,60,108,110,116
Philippines,,608,C R,Portugal,620,25,33,82,66,59,60,62
Philippines,,608,C R,Timor-Leste,626,7,9,1717,1389,139,141,149
Philippines,,608,C R,Qatar,634,27,36,126,101,119,120,126
Philippines,,608,C R,Romania,642,2,2,154,124,34,35,36
Philippines,,608,C R,Russian Federation,643,23,30,80,64,65,67,71
Philippines,,608,C R,Saudi Arabia,682,227,305,877,709,722,733,779
Philippines,,608,C R,Singapore,702,133,178,231,186,807,820,871
Philippines,,608,C R,Viet Nam,704,18174,24458,601,486,406,413,438
Philippines,,608,C R,South Africa,710,186,250,852,689,800,813,864
Philippines,,608,C R,Spain,724,257,345,83,67,1284,1305,1388
Philippines,,608,C R,Sudan,729,17,22,23,18,61,62,64
Philippines,,608,C R,Suriname,740,28,37,131,106,123,125,131
Philippines,,608,C R,Sweden,752,99,133,121,97,596,605,643
Philippines,,608,C R,Switzerland,756,250,336,369,298,1017,1033,1098
Philippines,,608,C R,Syrian Arab Republic,760,19,25,26,21,61,62,64
Philippines,,608,C R,Thailand,764,180,242,120,97,335,340,360
Philippines,,608,C R,United Arab Emirates,784,99,133,453,366,425,431,457
Philippines,,608,C R,Tunisia,788,17,22,242,195,560,568,603
Philippines,,608,C R,Turkey,792,202,271,922,746,866,879,934
